CAMPUS,SUBJECT,CATALOG_NBR,CLASS_SECTION,DESCR,CRSE_GRADE_OFF,GRADE_HDCNT,HR_NAME,INTERNET_ID,TERM,FULL_NAME
UMNTC,PHYS,1301W,623,Phys for Sci and Engr I,F,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,625,Phys for Sci and Engr I,A,2,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,625,Phys for Sci and Engr I,A-,2,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,625,Phys for Sci and Engr I,B,2,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,625,Phys for Sci and Engr I,B+,2,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,625,Phys for Sci and Engr I,B-,4,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,625,Phys for Sci and Engr I,C,2,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,625,Phys for Sci and Engr I,C+,2,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,625,Phys for Sci and Engr I,C-,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,625,Phys for Sci and Engr I,W,3,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,627,Phys for Sci and Engr I,A,4,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,627,Phys for Sci and Engr I,A-,4,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,627,Phys for Sci and Engr I,B,4,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,627,Phys for Sci and Engr I,B+,2,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,627,Phys for Sci and Engr I,B-,4,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,627,Phys for Sci and Engr I,C,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,627,Phys for Sci and Engr I,D+,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,629,Phys for Sci and Engr I,A,5,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,629,Phys for Sci and Engr I,A-,2,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,629,Phys for Sci and Engr I,B,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,629,Phys for Sci and Engr I,B+,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,629,Phys for Sci and Engr I,B-,2,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,629,Phys for Sci and Engr I,C,2,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,629,Phys for Sci and Engr I,C+,3,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,629,Phys for Sci and Engr I,C-,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,629,Phys for Sci and Engr I,F,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,629,Phys for Sci and Engr I,W,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,631,Phys for Sci and Engr I,A,2,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,631,Phys for Sci and Engr I,A-,6,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,631,Phys for Sci and Engr I,B,5,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,631,Phys for Sci and Engr I,B+,2,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,631,Phys for Sci and Engr I,C+,2,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,631,Phys for Sci and Engr I,C-,2,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1302W,103,Physics for Sci and Engr II,A,2,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,103,Physics for Sci and Engr II,B,2,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,103,Physics for Sci and Engr II,B-,2,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,103,Physics for Sci and Engr II,C,3,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,103,Physics for Sci and Engr II,C+,5,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,103,Physics for Sci and Engr II,C-,2,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,103,Physics for Sci and Engr II,F,3,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,103,Physics for Sci and Engr II,W,1,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,105,Physics for Sci and Engr II,A,2,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,105,Physics for Sci and Engr II,A-,1,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,105,Physics for Sci and Engr II,B+,1,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,105,Physics for Sci and Engr II,B-,4,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,105,Physics for Sci and Engr II,C+,5,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,105,Physics for Sci and Engr II,C-,1,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,105,Physics for Sci and Engr II,F,1,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,105,Physics for Sci and Engr II,W,2,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,107,Physics for Sci and Engr II,A,4,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,107,Physics for Sci and Engr II,B,1,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,107,Physics for Sci and Engr II,B+,1,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,107,Physics for Sci and Engr II,B-,4,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,107,Physics for Sci and Engr II,C,1,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,107,Physics for Sci and Engr II,C+,6,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,107,Physics for Sci and Engr II,F,2,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,107,Physics for Sci and Engr II,W,1,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,109,Physics for Sci and Engr II,A,3,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,109,Physics for Sci and Engr II,B,1,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,109,Physics for Sci and Engr II,B-,2,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,109,Physics for Sci and Engr II,C,2,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,109,Physics for Sci and Engr II,C+,1,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,109,Physics for Sci and Engr II,C-,1,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,109,Physics for Sci and Engr II,D,1,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,109,Physics for Sci and Engr II,F,3,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,109,Physics for Sci and Engr II,W,1,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,121,Physics for Sci and Engr II,A,3,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,121,Physics for Sci and Engr II,A-,1,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,121,Physics for Sci and Engr II,B,2,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,121,Physics for Sci and Engr II,B+,2,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,121,Physics for Sci and Engr II,B-,1,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,121,Physics for Sci and Engr II,C+,2,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,121,Physics for Sci and Engr II,C-,1,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,121,Physics for Sci and Engr II,W,1,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,123,Physics for Sci and Engr II,A,1,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,123,Physics for Sci and Engr II,A-,2,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,123,Physics for Sci and Engr II,B,1,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,123,Physics for Sci and Engr II,B+,1,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,123,Physics for Sci and Engr II,B-,2,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,123,Physics for Sci and Engr II,C,2,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,123,Physics for Sci and Engr II,C+,4,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,123,Physics for Sci and Engr II,C-,1,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,123,Physics for Sci and Engr II,F,3,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,123,Physics for Sci and Engr II,W,2,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,125,Physics for Sci and Engr II,A-,3,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,125,Physics for Sci and Engr II,B,1,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,125,Physics for Sci and Engr II,B+,2,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,125,Physics for Sci and Engr II,B-,3,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,125,Physics for Sci and Engr II,C,1,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,125,Physics for Sci and Engr II,C+,4,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,125,Physics for Sci and Engr II,C-,2,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,125,Physics for Sci and Engr II,F,2,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,125,Physics for Sci and Engr II,W,2,Roger Rusack,rusack,1239,PHYS 1302W
UMNTC,PHYS,1302W,203,Physics for Sci and Engr II,A,1,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,203,Physics for Sci and Engr II,A-,1,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,203,Physics for Sci and Engr II,B,2,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,203,Physics for Sci and Engr II,B+,5,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,203,Physics for Sci and Engr II,B-,3,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,203,Physics for Sci and Engr II,C,1,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,203,Physics for Sci and Engr II,C+,4,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,203,Physics for Sci and Engr II,C-,1,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,205,Physics for Sci and Engr II,A,3,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,205,Physics for Sci and Engr II,A-,3,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,205,Physics for Sci and Engr II,B,3,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,205,Physics for Sci and Engr II,B-,5,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,205,Physics for Sci and Engr II,C,2,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,205,Physics for Sci and Engr II,C-,1,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,207,Physics for Sci and Engr II,A,2,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,207,Physics for Sci and Engr II,A-,3,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,207,Physics for Sci and Engr II,B,4,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,207,Physics for Sci and Engr II,B+,1,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,207,Physics for Sci and Engr II,B-,4,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,207,Physics for Sci and Engr II,C,2,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,207,Physics for Sci and Engr II,W,1,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,223,Physics for Sci and Engr II,A-,2,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,223,Physics for Sci and Engr II,B,5,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,223,Physics for Sci and Engr II,B+,1,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,223,Physics for Sci and Engr II,B-,6,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,223,Physics for Sci and Engr II,C,2,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,223,Physics for Sci and Engr II,C+,2,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,225,Physics for Sci and Engr II,A-,2,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,225,Physics for Sci and Engr II,B,3,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,225,Physics for Sci and Engr II,B+,2,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,225,Physics for Sci and Engr II,B-,2,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,225,Physics for Sci and Engr II,C,2,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,225,Physics for Sci and Engr II,C+,4,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,225,Physics for Sci and Engr II,F,1,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,225,Physics for Sci and Engr II,W,3,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,227,Physics for Sci and Engr II,A,2,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,227,Physics for Sci and Engr II,A-,2,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,227,Physics for Sci and Engr II,B,6,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,227,Physics for Sci and Engr II,B+,1,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,227,Physics for Sci and Engr II,B-,2,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,227,Physics for Sci and Engr II,C+,5,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1302W,227,Physics for Sci and Engr II,W,2,Ke Wang,kewang,1239,PHYS 1302W
UMNTC,PHYS,1401V,301,Honors Physics I,A,4,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,301,Honors Physics I,A-,5,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,301,Honors Physics I,B,2,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,301,Honors Physics I,B+,3,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,301,Honors Physics I,C+,1,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,302,Honors Physics I,A,7,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,302,Honors Physics I,A-,5,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,302,Honors Physics I,B,1,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,302,Honors Physics I,C+,2,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,302,Honors Physics I,W,1,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,304,Honors Physics I,A,4,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,304,Honors Physics I,A-,2,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,304,Honors Physics I,B,1,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,304,Honors Physics I,B+,2,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,304,Honors Physics I,B-,2,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,304,Honors Physics I,C+,2,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,304,Honors Physics I,W,1,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,305,Honors Physics I,A,4,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,305,Honors Physics I,A-,4,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,305,Honors Physics I,B,3,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,305,Honors Physics I,B+,2,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,305,Honors Physics I,C,1,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,305,Honors Physics I,C+,2,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,305,Honors Physics I,W,1,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,306,Honors Physics I,A,5,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,306,Honors Physics I,A-,3,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,306,Honors Physics I,B,2,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,306,Honors Physics I,B+,4,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,306,Honors Physics I,B-,1,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,306,Honors Physics I,C+,1,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,308,Honors Physics I,A,9,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,308,Honors Physics I,A-,2,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,308,Honors Physics I,B,1,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,308,Honors Physics I,B-,2,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1401V,308,Honors Physics I,C-,1,Aaron Wynveen,wynveen,1239,PHYS 1401V
UMNTC,PHYS,1911W,100,How Likely is Extraterrestrial,A,1,Aaron Wynveen,wynveen,1239,PHYS 1911W
UMNTC,PHYS,1911W,100,How Likely is Extraterrestrial,A-,1,Aaron Wynveen,wynveen,1239,PHYS 1911W
UMNTC,PHYS,1911W,100,How Likely is Extraterrestrial,B-,1,Aaron Wynveen,wynveen,1239,PHYS 1911W
UMNTC,PHYS,1911W,100,How Likely is Extraterrestrial,C,1,Aaron Wynveen,wynveen,1239,PHYS 1911W
UMNTC,PHYS,1911W,100,How Likely is Extraterrestrial,C+,1,Aaron Wynveen,wynveen,1239,PHYS 1911W
UMNTC,PHYS,1911W,100,How Likely is Extraterrestrial,D,1,Aaron Wynveen,wynveen,1239,PHYS 1911W
UMNTC,PHYS,1911W,100,How Likely is Extraterrestrial,W,5,Aaron Wynveen,wynveen,1239,PHYS 1911W
UMNTC,PHYS,2201,102,Thermodynamics & Stat Physics,A,6,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,102,Thermodynamics & Stat Physics,A-,1,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,102,Thermodynamics & Stat Physics,B,1,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,102,Thermodynamics & Stat Physics,B+,2,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,102,Thermodynamics & Stat Physics,B-,3,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,102,Thermodynamics & Stat Physics,C,4,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,102,Thermodynamics & Stat Physics,C+,1,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,102,Thermodynamics & Stat Physics,W,1,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,103,Thermodynamics & Stat Physics,A,1,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,103,Thermodynamics & Stat Physics,A-,4,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,103,Thermodynamics & Stat Physics,B,3,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,103,Thermodynamics & Stat Physics,B+,1,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,103,Thermodynamics & Stat Physics,B-,2,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,103,Thermodynamics & Stat Physics,C,1,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,103,Thermodynamics & Stat Physics,C+,2,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,103,Thermodynamics & Stat Physics,C-,2,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,103,Thermodynamics & Stat Physics,D+,1,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,103,Thermodynamics & Stat Physics,F,1,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,104,Thermodynamics & Stat Physics,A,3,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,104,Thermodynamics & Stat Physics,A-,2,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,104,Thermodynamics & Stat Physics,B,4,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,104,Thermodynamics & Stat Physics,B-,1,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,104,Thermodynamics & Stat Physics,C,3,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,104,Thermodynamics & Stat Physics,C+,2,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,104,Thermodynamics & Stat Physics,C-,2,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,104,Thermodynamics & Stat Physics,D,1,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,105,Thermodynamics & Stat Physics,A,4,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,105,Thermodynamics & Stat Physics,A-,1,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,105,Thermodynamics & Stat Physics,B,1,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,105,Thermodynamics & Stat Physics,B-,3,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,105,Thermodynamics & Stat Physics,C,2,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,105,Thermodynamics & Stat Physics,C+,2,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,105,Thermodynamics & Stat Physics,C-,1,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,105,Thermodynamics & Stat Physics,D,1,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,105,Thermodynamics & Stat Physics,F,1,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,105,Thermodynamics & Stat Physics,W,1,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,106,Thermodynamics & Stat Physics,A,2,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,106,Thermodynamics & Stat Physics,B,4,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,106,Thermodynamics & Stat Physics,B+,3,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,106,Thermodynamics & Stat Physics,B-,4,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,106,Thermodynamics & Stat Physics,C,2,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,106,Thermodynamics & Stat Physics,C+,3,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2201,106,Thermodynamics & Stat Physics,W,2,Joachim Mueller,jochen,1239,PHYS 2201
UMNTC,PHYS,2503,001,Foundations of Modern Phys,A,17,Michael Zudov,zudov001,1239,PHYS 2503
UMNTC,PHYS,2503,001,Foundations of Modern Phys,A-,4,Michael Zudov,zudov001,1239,PHYS 2503
UMNTC,PHYS,2503,001,Foundations of Modern Phys,B,10,Michael Zudov,zudov001,1239,PHYS 2503
UMNTC,PHYS,2503,001,Foundations of Modern Phys,B+,8,Michael Zudov,zudov001,1239,PHYS 2503
UMNTC,PHYS,2503,001,Foundations of Modern Phys,B-,9,Michael Zudov,zudov001,1239,PHYS 2503
UMNTC,PHYS,2503,001,Foundations of Modern Phys,C,9,Michael Zudov,zudov001,1239,PHYS 2503
UMNTC,PHYS,2503,001,Foundations of Modern Phys,C+,17,Michael Zudov,zudov001,1239,PHYS 2503
UMNTC,PHYS,2503,001,Foundations of Modern Phys,C-,11,Michael Zudov,zudov001,1239,PHYS 2503
UMNTC,PHYS,2503,001,Foundations of Modern Phys,D,5,Michael Zudov,zudov001,1239,PHYS 2503
UMNTC,PHYS,2503,001,Foundations of Modern Phys,D+,2,Michael Zudov,zudov001,1239,PHYS 2503
UMNTC,PHYS,2503,001,Foundations of Modern Phys,F,3,Michael Zudov,zudov001,1239,PHYS 2503
UMNTC,PHYS,2503,001,Foundations of Modern Phys,W,3,Michael Zudov,zudov001,1239,PHYS 2503
UMNTC,PHYS,2503H,002,Honors Physics III,A,8,Yongzhong Qian,qianx007,1239,PHYS 2503H
UMNTC,PHYS,2503H,002,Honors Physics III,A-,5,Yongzhong Qian,qianx007,1239,PHYS 2503H
UMNTC,PHYS,2503H,002,Honors Physics III,B,3,Yongzhong Qian,qianx007,1239,PHYS 2503H
UMNTC,PHYS,2503H,002,Honors Physics III,B+,7,Yongzhong Qian,qianx007,1239,PHYS 2503H
UMNTC,PHYS,2503H,002,Honors Physics III,B-,2,Yongzhong Qian,qianx007,1239,PHYS 2503H
