Term,DEEP_UND,STIM_INT,TECH_EFF,GRAD_STAND,RECC,RESP,FULL_NAME,ACC_SUP,EFFORT
Fall 2022,5.45,5.09,5.36,5.64,5.27,11,PBIO 4412,5.36,5.55
Fall 2020,4.67,4.67,5.0,5.83,5.33,6,PBIO 5412,5.0,5.83
Fall 2021,5.22,5.33,5.22,5.78,5.44,9,PBIO 5412,4.89,5.56
Fall 2022,5.0,5.33,5.33,5.67,5.33,3,PBIO 5412,5.33,5.0
Spr 2021,6.0,6.0,6.0,6.0,6.0,1,PBIO 5516,6.0,6.0
Spr 2021,6.0,5.75,5.25,5.75,6.0,4,PBIO 4516W,5.5,5.5
Fall 2020,4.75,5.33,5.0,4.25,4.75,4,PBS 8081,4.5,5.5
Fall 2021,6.0,6.0,6.0,6.0,6.0,1,PBS 8081,6.0,3.0
Fall 2022,5.0,5.0,6.0,6.0,6.0,2,PBS 8081,6.0,6.0
Fall 2020,5.5,5.5,5.67,5.83,5.6,7,PBS 8900,5.33,6.0
Fall 2021,5.0,5.5,6.0,4.5,6.0,2,PBS 8900,5.5,5.0
Fall 2022,5.75,5.5,6.0,6.0,6.0,5,PBS 8900,6.0,6.0
Fall 2020,4.2,4.33,4.8,4.2,4.25,5,PBS 8901,4.6,3.8
Fall 2021,5.0,5.0,5.0,5.0,5.0,1,PBS 8901,6.0,5.0
Fall 2022,5.67,5.67,5.67,6.0,6.0,3,PBS 8901,5.67,5.67
Fall 2020,5.31,4.81,5.12,4.58,4.84,26,PDES 2701,5.12,4.58
Fall 2021,5.5,5.33,5.39,4.61,5.14,69,PDES 2701,5.38,4.83
Fall 2022,5.23,4.7,4.78,4.41,4.51,73,PDES 2701,4.74,4.23
Fall 2020,5.73,5.41,5.41,5.45,5.45,22,PDES 2702,5.77,5.45
Spr 2021,5.5,5.17,5.0,5.5,5.5,6,PDES 2702,5.5,5.83
Fall 2021,5.91,5.68,5.59,5.27,5.55,22,PDES 2702,5.77,5.23
Spr 2022,5.0,4.57,5.0,3.71,4.29,7,PDES 2702,4.86,4.43
Fall 2022,5.76,5.61,5.45,5.03,5.67,33,PDES 2702,5.67,5.27
Spr 2021,5.78,5.66,5.41,5.53,5.78,32,PDES 2703,5.69,5.47
Spr 2022,5.9,5.65,5.58,5.35,5.75,20,PDES 2703,5.7,5.35
Fall 2020,5.27,5.07,4.93,4.27,5.2,15,PDES 2704,5.07,4.8
Fall 2021,5.5,4.75,4.75,5.0,4.5,4,PDES 2704,4.75,5.0
Fall 2022,5.73,5.73,5.45,3.82,5.55,11,PDES 2704,5.64,5.6
Fall 2020,4.4,4.33,4.57,2.67,4.2,15,PDES 2771,4.87,3.67
Fall 2021,5.0,5.0,4.67,3.67,4.33,3,PDES 2771,4.67,4.33
Fall 2022,3.67,3.53,3.62,2.33,2.64,15,PDES 2771,3.53,2.53
Spr 2021,5.43,5.36,5.36,4.5,5.27,22,PDES 2772,5.38,4.27
Spr 2022,5.45,5.5,5.52,5.14,5.55,22,PDES 2772,5.38,5.23
Fall 2020,6.0,6.0,6.0,6.0,6.0,2,PDES 3196,6.0,6.0
Spr 2021,6.0,6.0,6.0,6.0,6.0,1,PDES 3196,6.0,6.0
Fall 2021,6.0,6.0,6.0,6.0,5.6,5,PDES 3196,6.0,6.0
Fall 2022,4.33,4.33,4.33,4.33,4.33,3,PDES 3196,3.5,4.33
Spr 2021,4.36,4.22,3.0,3.11,3.47,37,PDES 3703,4.22,3.62
Spr 2022,4.68,4.32,4.04,3.24,3.68,26,PDES 3703,4.44,4.08
Fall 2020,5.69,5.63,5.44,5.44,5.75,16,PDES 3704,5.5,5.69
Fall 2021,5.2,5.2,5.2,4.8,5.0,5,PDES 3704,5.0,5.6
Fall 2022,5.67,5.33,5.22,5.33,5.33,9,PDES 3704,5.56,5.11
Spr 2021,4.36,4.0,3.64,3.0,3.45,11,PDES 3705,4.0,4.09
Spr 2022,5.83,5.67,5.75,5.83,5.83,12,PDES 3705,5.75,5.91
Spr 2021,5.44,5.38,5.06,5.5,5.5,16,PDES 3706,5.5,5.31
Spr 2022,5.44,5.11,5.11,5.44,5.44,9,PDES 3706,5.33,5.56
Spr 2021,4.35,3.91,4.42,3.96,3.29,24,PDES 3711,4.17,3.46
Spr 2022,4.16,3.94,4.0,2.74,3.06,19,PDES 3711,4.21,1.84
Spr 2021,5.55,5.36,4.91,3.64,4.82,11,PDES 3714,5.45,5.18
Spr 2022,6.0,5.0,4.5,5.0,4.5,2,PDES 3714,6.0,5.5
Spr 2022,6.0,6.0,6.0,6.0,6.0,4,PDES 3737,6.0,6.0
Fall 2020,5.0,5.2,5.36,4.8,5.21,15,PDES 3771,5.47,5.0
Fall 2021,4.5,4.5,4.75,4.0,4.63,8,PDES 3771,4.75,4.75
Fall 2022,5.32,5.45,5.64,5.64,5.73,22,PDES 3771,5.68,5.5
Spr 2021,3.33,2.9,4.2,4.7,4.13,10,PDES 4702,3.9,5.11
Spr 2022,5.33,5.04,5.09,4.58,5.29,24,PDES 4702,5.17,5.17
Spr 2022,5.0,5.4,3.8,3.8,4.2,5,PDES 5701,4.6,5.2
Fall 2020,5.0,5.0,5.0,6.0,6.0,1,PDES 5702,5.0,5.0
Fall 2021,5.75,5.4,5.0,4.0,4.6,5,PDES 5702,5.4,4.4
Fall 2022,6.0,6.0,6.0,5.5,6.0,4,PDES 5702,6.0,5.75
Spr 2021,2.0,2.0,2.0,2.0,1.0,1,PDES 5703,2.0,2.0
Fall 2021,5.88,5.88,5.88,5.88,6.0,8,PDES 5703,6.0,5.75
Fall 2022,5.6,6.0,5.8,5.8,5.8,5,PDES 5703,5.8,5.4
Fall 2020,5.5,5.5,5.5,6.0,5.5,2,PDES 5704,5.5,5.5
Fall 2021,6.0,5.6,4.8,4.2,4.75,5,PDES 5704,4.2,4.8
Spr 2022,6.0,6.0,6.0,6.0,6.0,1,PDES 5705,6.0,6.0
Spr 2021,6.0,6.0,5.0,6.0,6.0,1,PDES 5706,6.0,5.0
Spr 2022,5.0,4.0,4.0,6.0,6.0,1,PDES 5706,5.0,6.0
Spr 2022,5.5,5.25,4.5,3.5,5.0,4,PDES 5711,4.75,4.5
Fall 2020,5.13,5.13,5.13,4.75,5.29,8,PDES 4701W,5.25,5.25
Fall 2021,5.24,5.33,5.15,5.0,5.42,21,PDES 4701W,5.05,5.19
Fall 2022,3.56,3.89,4.22,2.78,4.11,9,PDES 4701W,3.44,4.33
Fall 2020,5.6,5.49,5.6,5.38,5.68,47,PE 1012,5.74,5.77
Spr 2021,5.36,5.19,5.28,5.36,5.36,36,PE 1012,5.39,5.46
Fall 2021,5.45,5.39,5.59,5.61,5.42,38,PE 1012,5.47,5.58
Spr 2022,5.23,5.04,5.27,5.15,5.24,26,PE 1012,5.27,5.15
Fall 2022,5.23,5.26,5.29,5.42,5.1,31,PE 1012,5.23,5.26
Fall 2020,5.27,5.09,5.37,5.52,5.33,33,PE 1014,5.36,5.42
Spr 2021,5.52,5.52,5.48,5.35,5.43,23,PE 1014,5.61,5.57
Fall 2021,5.1,5.03,5.31,5.41,5.38,31,PE 1014,5.41,5.48
Spr 2022,5.44,5.46,5.43,5.58,5.59,82,PE 1014,5.56,5.63
Fall 2022,5.56,5.38,5.49,5.62,5.56,39,PE 1014,5.54,5.59
Fall 2020,5.51,5.35,5.12,5.22,5.51,37,PE 1015,5.3,5.43
Spr 2021,5.68,5.71,5.53,5.66,5.68,38,PE 1015,5.61,5.5
Fall 2021,5.6,5.61,5.43,5.75,5.66,59,PE 1015,5.59,5.51
Spr 2022,5.63,5.72,5.58,5.75,5.58,43,PE 1015,5.67,5.71
Fall 2022,5.63,5.47,5.5,5.67,5.73,49,PE 1015,5.56,5.67
Fall 2020,5.6,5.48,5.58,5.65,5.68,65,PE 1016,5.58,5.58
Spr 2021,5.74,5.56,5.65,5.74,5.81,57,PE 1016,5.74,5.74
Fall 2021,5.73,5.6,5.52,5.71,5.75,73,PE 1016,5.66,5.7
Spr 2022,5.79,5.79,5.8,5.77,5.95,43,PE 1016,5.79,5.88
Fall 2022,5.74,5.69,5.64,5.55,5.81,42,PE 1016,5.74,5.8
Fall 2020,6.0,6.0,5.0,6.0,6.0,1,PE 1031,6.0,6.0
Spr 2021,4.0,5.0,3.5,4.0,4.0,2,PE 1031,5.0,5.5
Fall 2021,5.86,5.57,4.8,4.0,5.71,7,PE 1031,5.57,5.71
Spr 2022,5.83,5.67,5.8,5.67,5.83,6,PE 1031,5.83,5.83
Fall 2020,5.7,5.6,5.11,5.3,5.7,10,PE 1032,5.5,5.6
Spr 2021,5.54,5.38,5.11,5.31,5.69,13,PE 1032,5.54,5.77
Fall 2021,5.5,5.63,5.13,5.56,5.63,16,PE 1032,5.31,5.63
Spr 2022,5.79,5.63,5.58,5.79,5.74,19,PE 1032,5.58,5.79
Fall 2022,5.57,5.62,5.33,5.5,5.64,14,PE 1032,5.43,5.64
Fall 2020,6.0,6.0,6.0,6.0,6.0,5,PE 1033,6.0,6.0
Spr 2021,6.0,5.75,5.75,6.0,5.75,4,PE 1033,5.75,6.0
Fall 2021,5.83,5.83,5.4,5.83,5.83,6,PE 1033,5.67,5.83
Spr 2022,6.0,5.86,4.67,4.57,5.57,7,PE 1033,6.0,6.0
Fall 2020,6.0,5.75,5.0,5.75,6.0,4,PE 1035,6.0,5.75
Spr 2021,6.0,6.0,5.75,6.0,6.0,5,PE 1035,6.0,6.0
Fall 2021,5.92,5.83,5.6,5.58,5.92,12,PE 1035,6.0,5.92
Spr 2022,5.92,5.77,5.91,5.92,6.0,13,PE 1035,5.85,5.92
Fall 2022,5.93,5.77,5.69,5.85,5.92,14,PE 1035,5.85,5.92
Fall 2022,5.86,5.86,5.43,5.57,5.71,7,PE 1036,5.86,5.43
Spr 2022,5.58,5.25,5.33,4.58,5.5,12,PE 1037,5.42,5.25
Fall 2022,6.0,6.0,6.0,5.5,6.0,4,PE 1037,6.0,5.5
Fall 2020,5.79,5.67,5.17,5.48,5.79,42,PE 1038,5.76,5.76
Spr 2021,5.9,5.98,5.49,5.64,5.98,42,PE 1038,5.83,5.9
Fall 2021,5.84,5.94,5.68,5.75,5.88,51,PE 1038,5.86,5.84
Spr 2022,5.81,5.86,5.77,5.69,5.92,37,PE 1038,5.81,5.84
Fall 2022,5.93,5.95,5.92,5.9,5.98,41,PE 1038,6.0,5.98
Fall 2020,5.54,5.14,4.96,5.47,5.37,49,PE 1044,5.51,5.33
Spr 2021,5.68,5.24,5.26,5.48,5.44,27,PE 1044,5.48,5.32
Fall 2021,5.7,5.35,5.36,5.54,5.54,54,PE 1044,5.69,5.67
Spr 2022,5.63,5.29,5.18,5.5,5.59,70,PE 1044,5.46,5.66
Fall 2022,5.78,5.6,5.6,5.71,5.75,99,PE 1044,5.82,5.82
Fall 2020,5.75,5.81,5.59,5.63,5.88,32,PE 1045,5.72,5.72
Spr 2021,5.72,5.71,5.44,5.56,5.82,34,PE 1045,5.59,5.82
Fall 2021,5.77,5.8,5.38,5.77,5.83,35,PE 1045,5.63,5.91
Spr 2022,5.81,5.81,5.41,5.72,5.86,36,PE 1045,5.78,5.81
Fall 2022,5.86,5.92,5.66,5.81,5.92,36,PE 1045,5.89,5.94
Fall 2020,5.86,5.86,5.71,5.86,5.86,7,PE 1046,5.86,5.86
Spr 2021,5.63,5.88,5.0,5.5,6.0,8,PE 1046,5.88,5.75
Fall 2021,5.83,5.75,5.69,5.88,5.79,24,PE 1046,5.83,5.92
Spr 2022,5.93,5.75,5.25,5.56,5.81,16,PE 1046,5.69,5.75
Fall 2022,5.85,5.85,5.4,5.65,5.8,20,PE 1046,5.8,5.79
Fall 2020,5.75,5.67,5.63,5.76,5.87,45,PE 1048,5.78,5.8
Spr 2021,5.69,5.7,5.6,5.7,5.85,27,PE 1048,5.7,5.85
Fall 2021,5.68,5.72,5.52,5.61,5.88,80,PE 1048,5.68,5.8
Spr 2022,5.88,5.71,5.38,5.7,5.85,41,PE 1048,5.66,5.85
Fall 2022,5.68,5.68,5.59,5.71,5.76,41,PE 1048,5.61,5.85
Spr 2021,5.93,5.96,5.85,5.96,5.93,28,PE 1053,5.89,5.96
Fall 2021,5.83,5.58,5.7,5.83,5.92,12,PE 1055,5.75,5.83
Spr 2021,5.85,5.83,5.54,5.5,5.77,13,PE 1057,5.85,5.83
Spr 2022,5.67,5.58,5.17,5.67,5.67,12,PE 1057,5.67,5.83
Spr 2021,5.83,5.91,5.55,5.52,5.83,23,PE 1058,5.78,5.65
Spr 2022,5.84,5.8,5.64,5.84,5.83,25,PE 1058,5.63,5.88
Fall 2021,5.08,5.0,5.0,5.33,5.25,12,PE 1067,5.67,5.42
Spr 2022,5.05,4.85,5.0,4.7,5.05,20,PE 1067,5.1,5.3
Fall 2020,6.0,6.0,6.0,6.0,6.0,1,PE 1071,6.0,6.0
Spr 2021,5.67,5.33,4.33,4.33,5.33,3,PE 1071,4.67,5.67
Fall 2021,5.6,5.8,5.4,5.0,5.8,5,PE 1071,5.8,6.0
Spr 2022,5.8,5.8,4.8,5.0,5.8,5,PE 1071,5.6,5.6
Fall 2022,5.8,5.8,5.2,3.8,5.4,5,PE 1071,5.6,5.8
Fall 2020,5.86,5.71,5.57,5.86,5.86,7,PE 1072,5.86,5.86
Spr 2021,5.71,5.86,5.5,5.71,5.25,8,PE 1072,5.71,5.71
Fall 2021,5.72,5.62,5.71,5.72,5.86,29,PE 1072,5.79,5.83
Spr 2022,5.76,5.77,5.46,5.9,5.82,41,PE 1072,5.68,5.9
Fall 2022,5.85,5.78,5.68,5.89,5.96,46,PE 1072,5.91,5.87
Fall 2021,5.8,5.8,5.8,5.8,5.8,6,PE 1074,5.8,5.8
Spr 2022,5.72,5.78,5.41,5.72,5.83,18,PE 1074,5.61,5.78
Fall 2022,5.9,5.9,5.7,6.0,6.0,10,PE 1074,5.9,5.9
Fall 2020,5.0,5.67,6.0,6.0,6.0,3,PE 1076,6.0,6.0
Spr 2021,5.86,5.86,5.5,6.0,6.0,7,PE 1076,5.57,6.0
Fall 2021,6.0,6.0,5.6,6.0,6.0,6,PE 1076,6.0,6.0
Spr 2022,5.67,5.9,6.0,6.0,6.0,10,PE 1076,5.8,5.9
Fall 2022,5.6,5.6,6.0,6.0,5.6,5,PE 1076,5.6,6.0
Fall 2020,5.69,5.63,5.13,5.25,5.56,17,PE 1205,5.56,5.69
Spr 2021,5.74,5.63,4.94,5.16,5.74,19,PE 1205,5.68,5.58
Fall 2021,5.93,5.73,5.4,5.2,5.93,15,PE 1205,5.93,5.8
Spr 2022,5.71,5.68,5.42,5.37,5.65,31,PE 1205,5.68,5.71
Fall 2022,5.9,5.77,5.68,5.41,5.77,22,PE 1205,5.82,5.73
Spr 2021,5.4,4.6,5.0,5.0,4.8,5,PE 1262,5.0,4.8
Spr 2022,6.0,6.0,5.82,5.7,5.82,11,PE 1262,6.0,5.82
Fall 2020,4.75,4.5,5.38,5.88,5.5,8,PE 1720,5.38,5.5
Spr 2021,5.38,5.08,5.38,5.62,5.62,13,PE 1720,5.46,5.77
Fall 2020,5.5,5.4,4.8,5.6,5.4,10,PHCL 2001,5.5,5.5
Fall 2021,5.46,5.08,4.77,5.15,4.69,13,PHCL 2001,4.92,5.46
Fall 2022,5.78,5.56,5.44,5.56,5.44,9,PHCL 2001,5.44,5.33
Spr 2021,5.15,4.6,5.42,5.7,5.16,20,PHCL 3100,5.06,5.5
Spr 2022,5.5,5.31,5.24,5.62,5.31,26,PHCL 3100,5.23,5.46
Fall 2020,5.57,5.43,5.57,5.64,5.57,14,PHCL 4001,5.36,5.57
Spr 2021,6.0,5.78,5.33,5.78,5.89,9,PHCL 4001,5.56,5.78
Fall 2021,5.75,5.75,5.33,5.5,5.63,8,PHCL 4001,5.5,5.63
Spr 2022,6.0,6.0,6.0,6.0,6.0,3,PHCL 4001,6.0,6.0
Fall 2022,5.64,5.55,5.55,5.7,5.64,11,PHCL 4001,5.45,5.64
Spr 2021,5.33,5.11,5.22,5.67,5.56,9,PHCL 4003,4.89,5.67
Spr 2022,5.11,4.67,5.5,5.89,5.11,9,PHCL 4003,4.71,5.33
Fall 2020,5.2,5.2,5.4,5.6,5.6,5,PHCL 4010,5.2,5.6
Fall 2021,5.0,5.17,5.4,5.33,5.5,6,PHCL 4010,5.67,5.33
Fall 2022,4.5,4.5,5.5,6.0,5.0,2,PHCL 4010,5.5,5.5
Fall 2020,5.73,5.73,5.47,5.87,5.87,15,PHCL 4020,5.67,5.73
Fall 2021,5.57,5.43,5.29,5.43,5.86,7,PHCL 4020,5.29,5.57
Fall 2022,5.71,5.57,5.29,5.57,5.71,7,PHCL 4020,5.43,5.43
Spr 2022,6.0,6.0,6.0,6.0,6.0,3,PHCL 4100,6.0,6.0
Fall 2020,5.5,5.31,5.44,5.38,5.44,16,PHCL 4343,5.0,5.38
Fall 2021,5.46,5.46,5.31,5.62,5.54,13,PHCL 4343,5.08,5.38
Fall 2022,5.72,5.78,5.5,5.89,5.78,18,PHCL 4343,5.72,5.78
Fall 2021,5.5,5.42,5.75,5.92,5.58,12,PHCL 5108,5.75,5.58
Fall 2022,5.88,5.88,5.88,6.0,6.0,8,PHCL 5108,6.0,6.0
Fall 2020,5.57,5.5,5.14,5.75,5.75,8,PHCL 5109,5.63,5.5
Spr 2021,4.0,4.0,,4.0,4.0,1,PHCL 5109,5.0,5.0
Sum 2021,5.5,6.0,5.5,5.5,5.5,2,PHCL 5109,5.5,5.5
Spr 2022,5.67,5.56,5.67,5.0,5.44,9,PHCL 5109,5.56,5.56
Fall 2020,5.63,5.5,5.38,5.5,5.5,8,PHCL 5110,5.38,5.5
Fall 2021,5.6,5.73,5.53,5.53,5.67,15,PHCL 5110,5.6,5.73
Fall 2022,5.57,5.29,5.43,5.29,5.5,7,PHCL 5110,5.43,5.57
Spr 2021,5.5,5.0,5.0,3.5,5.0,2,PHCL 5111,5.0,5.0
Fall 2020,4.91,4.82,5.09,5.0,4.91,11,PHCL 5112,5.09,4.0
Fall 2021,4.83,4.5,5.0,3.83,4.33,6,PHCL 5112,4.5,4.0
Fall 2022,5.33,5.0,5.8,5.67,5.2,6,PHCL 5112,5.33,5.67
Fall 2020,5.33,4.67,5.33,5.33,5.0,3,PHCL 5113,4.67,4.0
Fall 2021,5.6,5.2,5.6,5.0,5.2,10,PHCL 5113,5.6,5.0
Fall 2022,5.3,4.4,4.56,1.7,3.3,10,PHCL 5113,4.2,2.3
Fall 2021,6.0,6.0,6.0,6.0,6.0,1,PHCL 8026,6.0,6.0
Fall 2020,5.63,5.63,5.63,5.63,5.63,8,PHCL 8100,5.71,5.63
Fall 2021,5.67,5.67,5.67,5.29,5.43,11,PHCL 8100,5.56,5.44
Spr 2022,5.4,5.4,5.4,5.4,5.4,7,PHCL 8100,5.4,5.4
Fall 2022,6.0,6.0,6.0,6.0,6.0,4,PHCL 8100,6.0,6.0
Fall 2020,5.8,5.7,5.82,5.73,5.64,11,PHCL 8200,5.8,5.45
Fall 2021,5.71,5.71,5.86,5.25,5.86,10,PHCL 8200,5.71,5.63
Fall 2022,5.6,5.6,5.4,5.8,5.8,5,PHCL 8200,5.8,5.8
Fall 2020,4.0,4.0,,4.0,4.0,1,PHCL 8208,5.0,6.0
Spr 2021,5.57,5.29,5.43,5.64,5.64,14,PHCL 8211,5.57,5.36
Spr 2022,5.69,5.54,5.62,5.69,5.54,13,PHCL 8211,5.38,5.23
Sum 2021,5.58,5.5,5.75,5.67,5.33,12,PHCL 8212,5.42,5.0
Spr 2022,5.69,5.46,5.54,5.46,5.46,13,PHCL 8220,5.46,5.38
Fall 2020,4.69,4.16,4.91,5.27,4.17,130,PHIL 1001,4.56,4.53
Spr 2021,4.44,3.74,4.73,4.87,3.79,79,PHIL 1001,4.55,4.14
Sum 2021,6.0,5.8,5.33,5.8,5.4,5,PHIL 1001,5.6,6.0
Fall 2021,4.9,4.46,4.63,5.05,4.53,85,PHIL 1001,4.88,4.89
Spr 2022,5.23,4.5,5.27,5.25,4.53,124,PHIL 1001,5.18,4.98
Sum 2022,5.73,5.64,5.5,5.82,5.64,11,PHIL 1001,5.82,5.82
Fall 2022,4.25,3.43,3.27,4.06,3.04,53,PHIL 1001,3.87,3.72
Fall 2020,4.96,4.43,5.21,4.19,4.22,47,PHIL 1005,4.77,4.26
Fall 2022,4.8,3.98,4.94,4.2,4.16,51,PHIL 1005,4.82,4.16
Fall 2020,6.0,6.0,5.8,4.8,6.0,5,PHIL 1007,5.8,6.0
Spr 2021,5.67,5.44,5.49,5.49,5.76,82,PHIL 1201,5.59,5.67
Fall 2022,5.58,5.37,5.4,5.45,5.59,83,PHIL 1201,5.45,5.54
Fall 2021,4.33,4.33,4.33,4.67,4.33,6,PHIL 1806,4.33,4.33
Fall 2022,5.27,5.0,5.0,4.91,5.18,11,PHIL 1806,5.0,5.27
Fall 2021,5.6,5.47,5.13,5.4,5.47,15,PHIL 1912,5.27,5.6
Fall 2020,5.63,5.13,5.14,4.5,5.13,8,PHIL 1914,5.38,5.75
Spr 2022,5.67,5.67,4.67,4.67,5.33,3,PHIL 1914,5.67,5.67
Fall 2021,5.75,5.25,5.25,5.25,5.5,4,PHIL 1918,5.5,5.25
Fall 2022,6.0,6.0,6.0,6.0,6.0,3,PHIL 1918,6.0,6.0
Fall 2022,6.0,6.0,5.0,5.0,6.0,2,PHIL 1919,6.0,6.0
Spr 2022,5.25,5.25,5.13,5.5,5.38,8,PHIL 3201,5.38,5.63
Spr 2021,5.6,5.4,5.5,5.5,5.56,10,PHIL 3234,5.3,5.6
Spr 2022,5.57,5.29,5.43,5.14,5.43,7,PHIL 3234,5.43,5.57
Spr 2021,5.38,5.38,5.44,5.38,5.33,16,PHIL 3301,5.25,5.75
Fall 2020,5.69,4.92,5.54,5.54,5.38,13,PHIL 3304,5.38,5.77
Fall 2022,5.79,5.47,5.37,5.68,5.68,19,PHIL 3304,5.63,5.53
Fall 2020,5.6,5.57,5.49,5.54,5.54,68,PHIL 3305,5.51,5.63
Spr 2021,5.13,4.9,4.85,4.9,4.87,30,PHIL 3305,4.78,5.23
Sum 2021,6.0,6.0,6.0,6.0,6.0,2,PHIL 3305,6.0,6.0
Fall 2021,5.77,5.77,5.79,5.7,5.8,30,PHIL 3305,5.8,5.83
Spr 2022,5.6,5.41,5.28,5.33,5.42,87,PHIL 3305,5.44,5.52
Fall 2022,5.39,5.39,4.72,5.0,5.39,18,PHIL 3305,5.24,5.44
Spr 2022,5.51,5.42,5.47,4.82,5.33,45,PHIL 3605,5.51,5.27
Spr 2021,4.94,4.55,5.18,4.37,4.64,167,PHIL 3607,4.88,5.03
Fall 2021,5.53,5.23,5.35,5.1,5.38,122,PHIL 3607,5.36,5.36
Spr 2022,5.33,5.42,5.42,5.08,5.67,12,PHIL 4009,5.67,5.33
Spr 2022,5.75,5.75,5.25,5.25,5.5,5,PHIL 4010,5.5,5.75
Spr 2021,6.0,6.0,6.0,6.0,6.0,1,PHIL 4040,6.0,6.0
Fall 2021,5.73,5.41,5.5,5.36,5.68,22,PHIL 4055,5.5,5.14
Spr 2021,5.83,5.58,5.42,5.67,5.67,12,PHIL 4101,5.55,5.58
Fall 2022,5.78,5.33,5.67,5.56,5.78,9,PHIL 4101,5.78,5.89
Spr 2021,5.71,4.57,5.29,5.57,5.17,7,PHIL 4231,5.43,5.71
Spr 2022,5.57,5.43,5.57,5.43,5.57,7,PHIL 4231,5.57,5.57
Spr 2022,5.6,4.8,4.8,5.2,4.8,5,PHIL 4331,4.8,4.75
Fall 2020,5.5,5.4,4.8,5.1,5.2,10,PHIL 4414,5.5,5.2
Fall 2020,5.11,4.67,5.38,4.89,4.33,9,PHIL 4605,4.89,4.56
Fall 2022,6.0,6.0,5.43,5.86,6.0,7,PHIL 4605,6.0,5.71
Fall 2021,6.0,5.5,5.33,5.25,5.75,4,PHIL 4622,5.5,5.25
Fall 2020,5.6,5.4,5.2,5.0,5.4,5,PHIL 4760,5.2,5.4
Spr 2022,5.83,5.5,5.33,4.67,5.83,6,PHIL 4760,5.33,5.0
Fall 2022,5.67,5.67,6.0,6.0,6.0,3,PHIL 4760,5.67,6.0
Spr 2022,6.0,6.0,6.0,6.0,6.0,3,PHIL 5009,6.0,6.0
Spr 2022,6.0,4.0,6.0,4.0,4.0,1,PHIL 5010,5.0,5.0
Spr 2021,6.0,6.0,6.0,6.0,6.0,1,PHIL 5040,6.0,6.0
Fall 2021,6.0,5.5,6.0,6.0,5.5,2,PHIL 5055,6.0,6.0
Spr 2021,6.0,6.0,5.5,5.5,6.0,2,PHIL 5101,5.5,5.5
Fall 2022,6.0,6.0,,4.0,3.0,1,PHIL 5101,3.0,5.0
Fall 2020,5.57,6.0,5.75,6.0,6.0,8,PHIL 5201,6.0,5.63
Fall 2022,5.0,4.75,4.63,4.63,4.75,8,PHIL 5201,4.5,4.5
Fall 2021,5.29,4.29,3.67,5.0,4.29,7,PHIL 5209,4.71,4.14
Spr 2022,5.2,4.5,5.33,5.0,4.83,6,PHIL 5211,4.6,4.17
Fall 2020,6.0,5.0,4.0,5.0,6.0,1,PHIL 5222,4.0,5.0
Spr 2021,6.0,6.0,6.0,6.0,6.0,1,PHIL 5231,5.0,6.0
Spr 2021,6.0,5.0,6.0,5.0,6.0,1,PHIL 5311,5.0,6.0
Fall 2021,6.0,6.0,5.0,6.0,6.0,1,PHIL 5321,6.0,6.0
Spr 2022,5.67,6.0,5.0,5.67,6.0,3,PHIL 5331,6.0,6.0
Fall 2020,6.0,6.0,6.0,6.0,6.0,2,PHIL 5414,6.0,6.0
Spr 2022,6.0,6.0,5.0,6.0,6.0,1,PHIL 5415,,5.0
Fall 2022,6.0,6.0,4.5,5.5,5.5,2,PHIL 5601,5.0,6.0
Fall 2020,6.0,5.5,4.5,5.0,6.0,2,PHIL 5602,5.5,5.0
Spr 2021,6.0,6.0,,,6.0,1,PHIL 5603,,6.0
Fall 2020,6.0,4.5,4.5,4.0,3.5,2,PHIL 5605,5.5,4.0
Fall 2021,5.5,5.75,5.75,5.0,5.5,4,PHIL 5606,5.25,5.75
Fall 2021,6.0,6.0,5.5,5.5,6.0,2,PHIL 5622,6.0,6.0
Fall 2020,6.0,6.0,6.0,6.0,6.0,1,PHIL 5760,6.0,6.0
Fall 2021,6.0,6.0,6.0,6.0,6.0,2,PHIL 5760,6.0,6.0
Spr 2022,6.0,6.0,5.5,5.25,6.0,4,PHIL 5760,6.0,6.0
Fall 2022,6.0,6.0,6.0,6.0,6.0,2,PHIL 5760,6.0,5.5
Fall 2020,5.5,5.5,5.0,5.5,5.5,2,PHIL 8090,5.5,5.5
Spr 2021,5.0,5.0,5.0,5.0,5.0,1,PHIL 8130,5.0,5.0
Fall 2021,6.0,6.0,,5.0,6.0,1,PHIL 8180,6.0,6.0
Spr 2021,6.0,6.0,4.0,5.0,6.0,1,PHIL 8310,5.0,5.0
Spr 2022,6.0,6.0,4.5,6.0,6.0,2,PHIL 8420,6.0,6.0
Fall 2020,5.33,5.33,5.33,6.0,5.33,3,PHIL 8602,5.33,5.5
Fall 2021,5.0,5.0,,3.0,6.0,1,PHIL 8670,3.0,6.0
Fall 2022,6.0,5.67,6.0,5.33,6.0,4,PHIL 8710,6.0,5.33
Fall 2020,5.26,5.11,5.23,5.42,5.47,57,PHIL 1002W,5.11,5.56
Spr 2021,5.23,4.88,5.4,4.98,5.12,60,PHIL 1002W,5.07,5.32
Fall 2021,5.51,4.89,5.3,5.26,5.34,38,PHIL 1002W,5.32,5.39
Spr 2022,5.5,5.16,5.5,5.1,5.34,32,PHIL 1002W,5.4,5.61
Fall 2022,5.24,4.65,5.24,5.51,5.06,55,PHIL 1002W,5.17,5.31
Fall 2020,5.0,4.65,4.76,4.87,4.65,55,PHIL 1003W,4.85,4.63
